date,p,n
2024-10-17,0.465,
2024-10-24,0.468,
2024-10-31,0.468,
2024-11-07,0.468,
2024-11-14,0.393,
2024-11-21,0.491,
2024-11-28,0.438,
2024-12-05,0.438,
2024-12-12,0.322,
2024-12-19,0.322,
2024-12-26,0.353,
2025-01-02,0.353,
2025-01-09,0.353,
2025-01-16,0.353,
2025-01-23,0.353,
2025-01-30,0.353,
2025-02-06,0.353,
2025-02-13,0.321,
2025-02-20,0.321,
2025-02-27,0.321,
2025-03-06,0.321,
2025-03-13,0.321,
2025-03-20,0.321,
2025-03-27,0.321,
2025-04-03,0.321,
2025-04-10,0.307,
2025-04-17,0.307,
2025-04-24,0.307,
2025-05-01,0.307,
2025-05-08,0.307,
2025-05-15,0.307,
2025-05-22,0.307,
2025-05-29,0.307,
2025-06-05,0.307,
2025-06-12,0.29,
2025-06-19,0.29,
2025-06-26,0.29,
2025-07-03,0.29,
2025-07-10,0.29,
2025-07-17,0.29,
2025-07-24,0.29,
2025-07-31,0.29,
2025-08-07,0.29,
2025-08-14,0.29,
2025-08-21,0.265,
2025-08-28,0.265,
2025-09-04,0.265,
2025-09-11,0.265,
2025-09-18,0.265,
2025-09-25,0.265,
2025-10-02,0.265,
2025-10-09,0.243,
2025-10-16,0.243,
2025-10-23,0.243,
2025-10-30,0.243,
2025-11-06,0.243,
2025-11-13,0.243,
2025-11-20,0.243,
2025-11-27,0.243,
2025-12-04,0.243,
2025-12-11,0.243,
2025-12-18,0.243,
2025-12-25,0.243,
2026-01-01,0.243,
2026-01-08,0.243,
2026-01-15,0.243,
2026-01-22,0.243,
2026-01-29,0.243,
2026-02-05,0.243,
2026-02-12,0.243,
2026-02-19,0.243,
2026-02-26,0.243,
2026-03-05,0.244,
2026-03-12,0.245,
2026-03-19,0.245,
2026-03-26,0.246,
2026-04-02,0.272,
2026-04-09,0.272,
2026-04-16,0.272,
2026-04-23,0.272,
2026-04-30,0.272,
2026-05-07,0.272,
2026-05-14,0.272,
2026-05-21,0.255,
2026-05-28,0.288,
2026-06-04,0.28,
2026-06-11,0.28,
2026-06-18,0.28,
2026-06-25,0.28,
2026-07-02,0.28,
2026-07-09,0.28,
2026-07-16,0.28,
2026-07-23,0.28,
2026-07-30,0.28,
2026-08-06,0.28,
2026-08-13,0.28,
2026-08-20,0.28,
2026-08-27,0.28,
2026-09-03,0.28,
2026-09-10,0.28,
2026-09-17,0.25,
2026-09-24,0.25,42
