date,p,n
2023-03-02,0.341,
2023-03-09,0.172,
2023-03-16,0.148,
2023-03-23,0.134,
2023-03-30,0.189,
2023-04-06,0.187,
2023-04-13,0.187,
2023-04-20,0.157,
2023-04-27,0.177,
2023-05-04,0.289,
2023-05-11,0.36,
2023-05-18,0.362,
2023-05-25,0.362,
2023-06-01,0.386,
2023-06-08,0.416,
2023-06-15,0.46,
2023-06-22,0.414,
2023-06-29,0.39,
2023-07-06,0.415,
2023-07-13,0.44,
2023-07-20,0.41,
2023-07-27,0.397,
2023-08-03,0.355,
2023-08-10,0.313,
2023-08-17,0.23,
2023-08-24,0.212,
2023-08-31,0.205,
2023-09-07,0.2,
2023-09-14,0.178,
2023-09-21,0.16,
2023-09-28,0.155,
2023-10-05,0.15,
2023-10-12,0.15,
2023-10-19,0.15,
2023-10-26,0.15,
2023-11-02,0.11,
2023-11-09,0.107,
2023-11-16,0.107,
2023-11-23,0.101,
2023-11-30,0.111,
2023-12-07,0.124,
2023-12-14,0.108,
2023-12-21,0.1,
2023-12-28,0.1,
2024-01-04,0.1,
2024-01-11,0.109,
2024-01-18,0.1,
2024-01-25,0.105,
2024-02-01,0.074,
2024-02-08,0.096,
2024-02-15,0.089,
2024-02-22,0.089,
2024-02-29,0.089,
2024-03-07,0.065,
2024-03-14,0.062,
2024-03-21,0.062,
2024-03-28,0.062,
2024-04-04,0.066,
2024-04-11,0.07,
2024-04-18,0.075,
2024-04-25,0.08,
2024-05-02,0.1,
2024-05-09,0.085,
2024-05-16,0.06,
2024-05-23,0.11,
2024-05-30,0.103,
2024-06-06,0.103,
2024-06-13,0.093,
2024-06-20,0.093,
2024-06-27,0.093,
2024-07-04,0.093,
2024-07-11,0.094,
2024-07-18,0.091,
2024-07-25,0.091,
2024-08-01,0.092,
2024-08-08,0.092,
2024-08-15,0.099,
2024-08-22,0.099,
2024-08-29,0.099,
2024-09-05,0.099,
2024-09-12,0.099,
2024-09-19,0.099,
2024-09-26,0.099,
2024-10-03,0.099,
2024-10-10,0.099,
2024-10-17,0.106,
2024-10-24,0.106,
2024-10-31,0.106,
2024-11-07,0.106,
2024-11-14,0.106,
2024-11-21,0.106,
2024-11-28,0.106,
2024-12-05,0.106,
2024-12-12,0.106,
2024-12-19,0.106,
2024-12-26,0.106,
2025-01-02,0.106,
2025-01-09,0.099,
2025-01-16,0.099,
2025-01-23,0.099,
2025-01-30,0.099,
2025-02-06,0.099,
2025-02-13,0.099,
2025-02-20,0.099,
2025-02-27,0.099,
2025-03-06,0.14,
2025-03-13,0.14,
2025-03-20,0.147,
2025-03-27,0.147,
2025-04-03,0.147,
2025-04-10,0.147,
2025-04-17,0.147,
2025-04-24,0.099,
2025-05-01,0.099,
2025-05-08,0.099,
2025-05-15,0.12,
2025-05-22,0.12,
2025-05-29,0.12,
2025-06-05,0.12,
2025-06-12,0.12,
2025-06-19,0.12,
2025-06-26,0.12,
2025-07-03,0.12,
2025-07-10,0.12,
2025-07-17,0.121,
2025-07-24,0.121,
2025-07-31,0.121,
2025-08-07,0.121,
2025-08-14,0.121,
2025-08-21,0.121,
2025-08-28,0.121,
2025-09-04,0.121,
2025-09-11,0.121,
2025-09-18,0.121,
2025-09-25,0.121,
2025-10-02,0.121,
2025-10-09,0.121,
2025-10-16,0.121,
2025-10-23,0.121,
2025-10-30,0.121,
2025-11-06,0.121,
2025-11-13,0.121,
2025-11-20,0.121,
2025-11-27,0.121,
2025-12-04,0.121,
2025-12-11,0.121,
2025-12-18,0.121,
2025-12-25,0.121,
2026-01-01,0.121,
2026-01-08,0.121,
2026-01-15,0.121,
2026-01-22,0.112,
2026-01-29,0.112,
2026-02-05,0.112,
2026-02-12,0.116,
2026-02-19,0.116,
2026-02-26,0.116,
2026-03-05,0.116,
2026-03-12,0.116,
2026-03-19,0.116,
2026-03-26,0.116,
2026-04-02,0.115,
2026-04-09,0.115,
2026-04-16,0.115,
2026-04-23,0.115,
2026-04-30,0.115,
2026-05-07,0.115,
2026-05-14,0.115,
2026-05-21,0.115,
2026-05-28,0.115,
2026-06-04,0.115,
2026-06-11,0.115,
2026-06-18,0.115,
2026-06-25,0.115,
2026-07-02,0.115,
2026-07-09,0.115,
2026-07-16,0.115,
2026-07-23,0.115,
2026-07-30,0.115,
2026-08-06,0.115,
2026-08-13,0.115,
2026-08-20,0.114,
2026-08-27,0.114,
2026-09-03,0.114,
2026-09-10,0.114,
2026-09-17,0.114,
2026-09-24,0.114,210
2026-09-25,0.11352,210
